MajorText,MinorText,BoroughName,201004_absolute,201004_per100k,201005_absolute,201005_per100k,201006_absolute,201006_per100k,201007_absolute,201007_per100k,201008_absolute,201008_per100k,201009_absolute,201009_per100k,201010_absolute,201010_per100k,201011_absolute,201011_per100k,201012_absolute,201012_per100k,201101_absolute,201101_per100k,201102_absolute,201102_per100k,201103_absolute,201103_per100k,201104_absolute,201104_per100k,201105_absolute,201105_per100k,201106_absolute,201106_per100k,201107_absolute,201107_per100k,201108_absolute,201108_per100k,201109_absolute,201109_per100k,201110_absolute,201110_per100k,201111_absolute,201111_per100k,201112_absolute,201112_per100k,201201_absolute,201201_per100k,201202_absolute,201202_per100k,201203_absolute,201203_per100k,201204_absolute,201204_per100k,201205_absolute,201205_per100k,201206_absolute,201206_per100k,201207_absolute,201207_per100k,201208_absolute,201208_per100k,201209_absolute,201209_per100k,201210_absolute,201210_per100k,201211_absolute,201211_per100k,201212_absolute,201212_per100k,201301_absolute,201301_per100k,201302_absolute,201302_per100k,201303_absolute,201303_per100k,201304_absolute,201304_per100k,201305_absolute,201305_per100k,201306_absolute,201306_per100k,201307_absolute,201307_per100k,201308_absolute,201308_per100k,201309_absolute,201309_per100k,201310_absolute,201310_per100k,201311_absolute,201311_per100k,201312_absolute,201312_per100k,201401_absolute,201401_per100k,201402_absolute,201402_per100k,201403_absolute,201403_per100k,201404_absolute,201404_per100k,201405_absolute,201405_per100k,201406_absolute,201406_per100k,201407_absolute,201407_per100k,201408_absolute,201408_per100k,201409_absolute,201409_per100k,201410_absolute,201410_per100k,201411_absolute,201411_per100k,201412_absolute,201412_per100k,201501_absolute,201501_per100k,201502_absolute,201502_per100k,201503_absolute,201503_per100k,201504_absolute,201504_per100k,201505_absolute,201505_per100k,201506_absolute,201506_per100k,201507_absolute,201507_per100k,201508_absolute,201508_per100k,201509_absolute,201509_per100k,201510_absolute,201510_per100k,201511_absolute,201511_per100k,201512_absolute,201512_per100k,201601_absolute,201601_per100k,201602_absolute,201602_per100k,201603_absolute,201603_per100k,201604_absolute,201604_per100k,201605_absolute,201605_per100k,201606_absolute,201606_per100k,201607_absolute,201607_per100k,201608_absolute,201608_per100k,201609_absolute,201609_per100k,201610_absolute,201610_per100k,201611_absolute,201611_per100k,201612_absolute,201612_per100k,201701_absolute,201701_per100k,201702_absolute,201702_per100k,201703_absolute,201703_per100k,201704_absolute,201704_per100k,201705_absolute,201705_per100k,201706_absolute,201706_per100k,201707_absolute,201707_per100k,201708_absolute,201708_per100k,201709_absolute,201709_per100k,201710_absolute,201710_per100k,201711_absolute,201711_per100k,201712_absolute,201712_per100k,201801_absolute,201801_per100k,201802_absolute,201802_per100k,201803_absolute,201803_per100k,201804_absolute,201804_per100k,201805_absolute,201805_per100k,201806_absolute,201806_per100k,201807_absolute,201807_per100k,201808_absolute,201808_per100k,201809_absolute,201809_per100k,201810_absolute,201810_per100k,201811_absolute,201811_per100k,201812_absolute,201812_per100k,201901_absolute,201901_per100k,201902_absolute,201902_per100k,201903_absolute,201903_per100k,201904_absolute,201904_per100k,201905_absolute,201905_per100k,201906_absolute,201906_per100k,201907_absolute,201907_per100k,201908_absolute,201908_per100k,201909_absolute,201909_per100k,201910_absolute,201910_per100k,201911_absolute,201911_per100k,201912_absolute,201912_per100k,202001_absolute,202001_per100k,202002_absolute,202002_per100k,202003_absolute,202003_per100k,202004_absolute,202004_per100k,202005_absolute,202005_per100k,202006_absolute,202006_per100k,202007_absolute,202007_per100k,202008_absolute,202008_per100k,202009_absolute,202009_per100k,202010_absolute,202010_per100k,202011_absolute,202011_per100k,202012_absolute,202012_per100k,202101_absolute,202101_per100k,202102_absolute,202102_per100k,202103_absolute,202103_per100k,202104_absolute,202104_per100k,202105_absolute,202105_per100k,202106_absolute,202106_per100k,202107_absolute,202107_per100k,202108_absolute,202108_per100k,202109_absolute,202109_per100k,202110_absolute,202110_per100k,202111_absolute,202111_per100k,202112_absolute,202112_per100k,202201_absolute,202201_per100k,202202_absolute,202202_per100k,202203_absolute,202203_per100k,202204_absolute,202204_per100k,202205_absolute,202205_per100k,202206_absolute,202206_per100k,202207_absolute,202207_per100k,202208_absolute,202208_per100k,202209_absolute,202209_per100k,202210_absolute,202210_per100k,202211_absolute,202211_per100k,202212_absolute,202212_per100k,202301_absolute,202301_per100k,202302_absolute,202302_per100k,202303_absolute,202303_per100k,202304_absolute,202304_per100k,202305_absolute,202305_per100k,202306_absolute,202306_per100k
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,35,0,30,0,37,0,21,0,16,0,29,0,27,0,42,0,23,0,42,0,16,0,44,0,35,0,35,0,25,0,33,0,38,0,30,0,25,0,37,0,30,0,30,0,28,0,31,0,38,0,46,0,37,0,38,0,49,0,48,0,47,0,38,0,26,0,28,0,36,0,32,0,47,0,45,0,45,0,49,0,39,0,33,0,38,0,39,0,39,0,47,0,41,0,54,0,37,0,46,0,62,0,78,0,68,0,101,0,87,0,92,0,90,0,68,0,73,0,91,0,100,0,88,0,93,0,104,0,64,0,65,0,81,0,117,0,92,0,85,0,88,0,67,0,98,0,97,0,87,0,119,0,91,0,115,0,118,0,89,0,89,0,92,0,82,0,90,0,99,0,118,0,113,0,117,0,114,0,103,0,115,0,121,0,81,0,73,0,86,0,99,0,97,0,97,0,97,0,123,0,90,0,104,0,80,0,75,0,81,0,80,0,106,0,106,0,90,0,121,0,99,0,133,0,93,0,124,0,128,0,102,0,91,0,112,0,111,0,98,0,64,0,98,0,151,0,165,0,142,0,144,0,109,0,116,0,108,0,92,0,72,0,130,0,154,0,175,0,186,0,182,0,135,0,134,0,137,0,156,0,108,0,107,0,121,0,119,0,127,0,138,0,129,0,127,0,131,0,133,0,138,0,128,0,114,0,108,0,102,0,136,0,95,0,144,0,164,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,5,0,13,0,5,0,16,0,16,0,14,0,12,0,9,0,10,0,8,0,16,0,9,0,15,0,12,0,14,0,18,0,15,0,13,0,12,0,18,0,9,0,12,0,15,0,15,0,12,0,14,0,22,0,19,0,17,0,13,0,20,0,17,0,28,0,20,0,24,0,23,0,30,0,39,0,28,0,30,0,22,0,13,0,28,0,33,0,15,0,13,0,26,0,14,0,13,0,21,0,29,0,54,0,21,0,22,0,17,0,22,0,24,0,19,0,26,0,32,0,30,0,42,0,39,0,36,0,23,0,32,0,30,0,27,0,22,0,17,0,32,0,34,0,27,0,30,0,28,0,26,0,28,0,22,0,21,0,25,0,33,0,23,0,29,0,32,0,50,0,40,0,33,0,39,0,44,0,23,0,39,0,38,0,30,0,25,0,36,0,25,0,26,0,27,0,58,0,51,0,60,0,37,0,34,0,28,0,30,0,23,0,28,0,32,0,40,0,43,0,48,0,46,0,39,0,36,0,40,0,29,0,43,0,24,0,27,0,39,0,39,0,49,0,40,0,44,0,34,0,40,0,37,0,36,0,22,0,30,0,23,0,26,0,27,0,45,0,37,0
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,15,0,14,0,11,0,9,0,11,0,14,0,16,0,28,0,23,0,21,0,19,0,13,0,22,0,15,0,6,0,16,0,18,0,7,0,7,0,27,0,24,0,21,0,13,0,14,0,12,0,10,0,22,0,11,0,10,0,14,0,14,0,18,0,11,0,7,0,13,0,12,0,8,0,7,0,16,0,18,0,18,0,6,0,2,0,13,0,12,0,14,0,7,0,5,0,6,0,12,0,12,0,3,0,7,0,7,0,11,0,9,0,9,0,12,0,8,0,13,0,6,0,10,0,5,0,7,0,4,0,3,0,9,0,9,0,8,0,6,0,6,0,7,0,4,0,15,0,5,0,6,0,3,0,7,0,9,0,6,0,6,0,10,0,8,0,4,0,7,0,13,0,5,0,2,0,9,0,6,0,2,0,11,0,9,0,4,0,12,0,9,0,5,0,10,0,9,0,8,0,11,0,4,0,4,0,13,0,4,0,7,0,11,0,14,0,11,0,7,0,20,0,14,0,9,0,10,0,7,0,10,0,6,0,9,0,7,0,16,0,12,0,2,0,8,0,6,0,11,0,5,0,11,0,8,0,7,0,9,0,3,0,11,0,7,0,5,0,9,0,6,0,6,0,11,0,12,0,5,0,10,0,10,0,7,0,5,0,9,0,14,0,17,0,9,0,15,0,9,0,10,0,16,0,11,0,17,0,7,0,5,0,12,0,11,0,18,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,131,0,129,0,106,0,108,0,83,0,106,0,88,0,109,0,117,0,150,0,110,0,133,0,119,0,126,0,141,0,139,0,151,0,112,0,119,0,144,0,121,0,117,0,120,0,171,0,117,0,168,0,140,0,151,0,112,0,153,0,142,0,171,0,183,0,187,0,111,0,164,0,149,0,131,0,116,0,130,0,126,0,146,0,105,0,83,0,76,0,90,0,71,0,90,0,75,0,62,0,95,0,51,0,65,0,49,0,72,0,59,0,75,0,58,0,43,0,82,0,39,0,53,0,40,0,42,0,33,0,55,0,45,0,75,0,70,0,55,0,62,0,62,0,46,0,69,0,98,0,127,0,157,0,138,0,89,0,87,0,70,0,118,0,88,0,124,0,86,0,82,0,70,0,94,0,70,0,80,0,76,0,92,0,94,0,97,0,88,0,68,0,81,0,94,0,75,0,92,0,86,0,80,0,91,0,69,0,66,0,86,0,75,0,91,0,78,0,97,0,93,0,82,0,85,0,77,0,92,0,85,0,72,0,101,0,76,0,61,0,30,0,58,0,66,0,79,0,78,0,63,0,76,0,58,0,73,0,68,0,42,0,63,0,52,0,56,0,59,0,62,0,64,0,71,0,70,0,60,0,46,0,48,0,56,0,55,0,81,0,80,0,118,0,95,0,76,0,111,0,115,0,81,0,83,0,72,0,74,0,98,0,68,0,89,0,77,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,21,0,34,0,24,0,19,0,28,0,22,0,26,0,26,0,18,0,23,0,21,0,27,0,25,0,25,0,20,0,20,0,23,0,29,0,18,0,21,0,21,0,15,0,18,0,22,0,27,0,22,0,30,0,23,0,27,0,16,0,23,0,24,0,25,0,15,0,23,0,27,0,18,0,31,0,24,0,28,0,14,0,18,0,39,0,37,0,19,0,30,0,19,0,19,0,24,0,23,0,30,0,38,0,18,0,42,0,26,0,31,0,22,0,31,0,30,0,35,0,35,0,31,0,35,0,37,0,35,0,29,0,22,0,39,0,31,0,26,0,42,0,42,0,43,0,28,0,40,0,51,0,33,0,44,0,42,0,30,0,34,0,18,0,28,0,45,0,35,0,40,0,39,0,63,0,39,0,27,0,40,0,48,0,42,0,25,0,43,0,42,0,35,0,55,0,33,0,49,0,36,0,42,0,49,0,40,0,41,0,48,0,40,0,42,0,38,0,39,0,56,0,53,0,36,0,41,0,34,0,47,0,32,0,44,0,49,0,24,0,26,0,29,0,47,0,44,0,47,0,35,0,53,0,40,0,24,0,42,0,38,0,60,0,39,0,49,0,50,0,57,0,31,0,47,0,74,0,53,0,36,0,39,0,48,0,55,0,52,0,57,0,65,0,53,0,56,0,63,0,67,0,55,0,35,0,47,0,47,0,47,0,41,0,64,0,59,0
SEXUAL OFFENCES,RAPE,Croydon,10,0,11,0,10,0,14,0,12,0,12,0,10,0,14,0,11,0,11,0,13,0,14,0,21,0,23,0,18,0,21,0,6,0,8,0,14,0,14,0,16,0,17,0,14,0,15,0,11,0,10,0,21,0,14,0,13,0,14,0,18,0,11,0,10,0,9,0,11,0,7,0,22,0,15,0,17,0,10,0,19,0,16,0,10,0,16,0,24,0,19,0,20,0,19,0,19,0,19,0,20,0,28,0,31,0,20,0,26,0,15,0,18,0,21,0,16,0,27,0,17,0,28,0,24,0,16,0,15,0,19,0,29,0,21,0,25,0,24,0,17,0,20,0,25,0,34,0,21,0,34,0,26,0,29,0,23,0,21,0,29,0,20,0,21,0,22,0,19,0,33,0,44,0,29,0,28,0,29,0,29,0,32,0,26,0,31,0,19,0,26,0,34,0,20,0,25,0,45,0,33,0,35,0,25,0,42,0,19,0,44,0,38,0,29,0,23,0,33,0,38,0,38,0,25,0,20,0,40,0,28,0,28,0,40,0,26,0,21,0,22,0,28,0,32,0,48,0,37,0,32,0,28,0,45,0,23,0,37,0,33,0,29,0,22,0,27,0,47,0,25,0,36,0,30,0,33,0,43,0,32,0,26,0,28,0,42,0,32,0,34,0,33,0,43,0,43,0,30,0,36,0,36,0,26,0,35,0,42,0,36,0,26,0,43,0,36,0
THEFT,BICYCLE THEFT,Croydon,34,0,26,0,37,0,42,0,40,0,29,0,31,0,27,0,7,0,13,0,12,0,24,0,44,0,64,0,49,0,35,0,37,0,39,0,38,0,34,0,25,0,42,0,16,0,28,0,18,0,19,0,25,0,18,0,31,0,33,0,34,0,17,0,19,0,18,0,20,0,17,0,26,0,25,0,48,0,43,0,35,0,29,0,35,0,30,0,18,0,15,0,7,0,19,0,15,0,20,0,23,0,28,0,22,0,19,0,35,0,22,0,16,0,16,0,9,0,14,0,23,0,31,0,36,0,28,0,13,0,16,0,13,0,18,0,8,0,12,0,14,0,17,0,20,0,31,0,19,0,26,0,28,0,24,0,34,0,19,0,18,0,11,0,13,0,21,0,18,0,24,0,41,0,37,0,53,0,46,0,26,0,20,0,16,0,13,0,7,0,12,0,21,0,24,0,21,0,28,0,24,0,34,0,30,0,14,0,20,0,15,0,12,0,18,0,15,0,20,0,22,0,29,0,17,0,28,0,22,0,16,0,14,0,13,0,10,0,12,0,15,0,20,0,22,0,26,0,34,0,25,0,39,0,24,0,17,0,25,0,14,0,19,0,16,0,19,0,14,0,20,0,14,0,15,0,15,0,7,0,8,0,5,0,3,0,15,0,14,0,22,0,22,0,23,0,22,0,22,0,17,0,14,0,6,0,7,0,9,0,4,0,11,0,17,0,14,0
THEFT,OTHER THEFT,Croydon,373,0,311,0,414,0,457,0,483,0,410,0,355,0,451,0,272,0,289,0,352,0,401,0,361,0,403,0,475,0,376,0,462,0,366,0,359,0,357,0,277,0,613,0,372,0,383,0,384,0,443,0,366,0,385,0,388,0,356,0,388,0,432,0,353,0,332,0,302,0,323,0,345,0,376,0,353,0,370,0,333,0,331,0,311,0,314,0,312,0,373,0,277,0,323,0,337,0,325,0,312,0,350,0,338,0,357,0,299,0,308,0,315,0,300,0,284,0,328,0,265,0,344,0,313,0,324,0,305,0,306,0,280,0,267,0,310,0,244,0,270,0,247,0,256,0,303,0,277,0,325,0,259,0,299,0,248,0,259,0,283,0,254,0,239,0,285,0,223,0,265,0,240,0,310,0,324,0,259,0,259,0,276,0,291,0,303,0,270,0,306,0,281,0,307,0,286,0,365,0,326,0,292,0,289,0,291,0,269,0,241,0,274,0,302,0,295,0,304,0,305,0,373,0,297,0,238,0,273,0,254,0,270,0,237,0,264,0,213,0,164,0,177,0,213,0,254,0,227,0,239,0,228,0,204,0,223,0,175,0,201,0,198,0,252,0,260,0,327,0,336,0,317,0,312,0,275,0,313,0,290,0,249,0,255,0,297,0,297,0,334,0,318,0,318,0,342,0,301,0,295,0,325,0,328,0,299,0,254,0,289,0,261,0,276,0,274,0
THEFT,SHOPLIFTING,Croydon,129,0,152,0,143,0,119,0,130,0,127,0,116,0,131,0,140,0,145,0,128,0,146,0,128,0,160,0,136,0,138,0,134,0,138,0,134,0,150,0,132,0,167,0,124,0,122,0,135,0,112,0,123,0,161,0,125,0,132,0,155,0,164,0,150,0,103,0,108,0,124,0,111,0,123,0,137,0,112,0,126,0,114,0,157,0,124,0,133,0,196,0,137,0,194,0,157,0,151,0,166,0,178,0,151,0,152,0,191,0,155,0,162,0,190,0,167,0,181,0,181,0,182,0,164,0,148,0,147,0,121,0,140,0,170,0,138,0,125,0,168,0,173,0,146,0,190,0,162,0,151,0,158,0,154,0,136,0,134,0,146,0,135,0,126,0,135,0,125,0,150,0,118,0,127,0,158,0,159,0,140,0,152,0,110,0,133,0,117,0,117,0,122,0,119,0,129,0,112,0,100,0,106,0,113,0,117,0,112,0,133,0,131,0,134,0,143,0,141,0,141,0,138,0,158,0,144,0,156,0,186,0,106,0,116,0,166,0,88,0,66,0,63,0,81,0,97,0,116,0,100,0,128,0,101,0,109,0,107,0,106,0,112,0,116,0,106,0,107,0,123,0,109,0,96,0,110,0,102,0,98,0,107,0,99,0,123,0,143,0,168,0,153,0,146,0,131,0,113,0,118,0,131,0,131,0,209,0,169,0,218,0,185,0,162,0,250,0
THEFT,THEFT FROM THE PERSON,Croydon,65,0,49,0,67,0,54,0,65,0,56,0,53,0,55,0,62,0,59,0,53,0,70,0,69,0,74,0,63,0,75,0,63,0,65,0,58,0,66,0,60,0,58,0,51,0,59,0,50,0,76,0,62,0,59,0,69,0,63,0,81,0,95,0,94,0,60,0,65,0,55,0,66,0,53,0,69,0,93,0,104,0,85,0,71,0,61,0,86,0,48,0,48,0,46,0,50,0,32,0,40,0,42,0,48,0,38,0,43,0,34,0,46,0,40,0,40,0,45,0,48,0,49,0,42,0,36,0,37,0,33,0,33,0,46,0,48,0,58,0,37,0,47,0,53,0,58,0,54,0,55,0,56,0,35,0,41,0,49,0,63,0,38,0,34,0,31,0,34,0,42,0,29,0,30,0,41,0,58,0,36,0,48,0,53,0,52,0,40,0,43,0,36,0,47,0,48,0,44,0,36,0,38,0,58,0,50,0,46,0,40,0,46,0,38,0,55,0,54,0,57,0,47,0,44,0,40,0,40,0,47,0,46,0,48,0,37,0,42,0,10,0,20,0,23,0,28,0,28,0,50,0,46,0,46,0,33,0,17,0,23,0,28,0,33,0,47,0,42,0,53,0,51,0,49,0,67,0,63,0,59,0,57,0,49,0,62,0,42,0,58,0,58,0,53,0,49,0,58,0,48,0,51,0,54,0,58,0,66,0,54,0,43,0,58,0,52,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,3,0,8,0,4,0,3,0,2,0,4,0,3,0,4,0,5,0,2,0,8,0,5,0,2,0,4,0,5,0,7,0,2,0,1,0,2,0,0,0,3,0,4,0,2,0,3,0,3,0,1,0,2,0,2,0,4,0,7,0,2,0,3,0,1,0,4,0,2,0,3,0,3,0,3,0,3,0,1,0,3,0,1,0,2,0,2,0,1,0,2,0,1,0,2,0,2,0,3,0,0,0,3,0,0,0,2,0,8,0,5,0,4,0,5,0,6,0,3,0,2,0,5,0,1,0,5,0,2,0,4,0,3,0,1,0,4,0,9,0,1,0,2,0,1,0,4,0,4,0,10,0,6,0,4,0,1,0,3,0,2,0,5,0,4,0,7,0,5,0,3,0,3,0,5,0,4,0,1,0,2,0,6,0,3,0,4,0,2,0,3,0,2,0,2,0,0,0,5,0,6,0,6,0,3,0,6,0,7,0,5,0,2,0,3,0,6,0,3,0,3,0,1,0,4,0,4,0,4,0,8,0,9,0,6,0,4,0,3,0,4,0,7,0,6,0,6,0,1,0,7,0,3,0,4,0,3,0,0,0,0,0,8,0,1,0,1,0,3,0,3,0,4,0,4,0,6,0,3,0,1,0,8,0,3,0,5,0,5,0,2,0,1,0,1,0,3,0,4,0,1,0,3,0,2,0,1,0,3,0,3,0,0,0,3,0,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,13,0,12,0,20,0,8,0,9,0,14,0,25,0,17,0,17,0,13,0,13,0,13,0,15,0,10,0,13,0,20,0,5,0,9,0,13,0,10,0,9,0,19,0,9,0,22,0,23,0,30,0,15,0,18,0,15,0,29,0,10,0,15,0,22,0,12,0,9,0,23,0,28,0,13,0,19,0,14,0,8,0,14,0,20,0,10,0,9,0,8,0,8,0,10,0,17,0,17,0,18,0,17,0,22,0,25,0,42,0,26,0,19,0,27,0,12,0,24,0,34,0,21,0,37,0,34,0,38,0,28,0,42,0,44,0,29,0,34,0,22,0,39,0,40,0,31,0,28,0,28,0,33,0,28,0,39,0,33,0,27,0,38,0,46,0,41,0,34,0,24,0,32,0,39,0,33,0,39,0,32,0,39,0,48,0,63,0,34,0,25,0,23,0,47,0,32,0,40,0,56,0,53,0,62,0,55,0,53,0,59,0,61,0,57,0,49,0,40,0,43,0,41,0,38,0,65,0,77,0,61,0,59,0,102,0,76,0,54,0,64,0,42,0,52,0,41,0,48,0,51,0,52,0,33,0,39,0,37,0,35,0,23,0,38,0,33,0,40,0,36,0,63,0,56,0,51,0,52,0,32,0,43,0,27,0,29,0,46,0,25,0,29,0,32,0,43,0,35,0,37,0,36,0,26,0,22,0,20,0,37,0,34,0,35,0,39,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,276,0,272,0,251,0,235,0,188,0,235,0,239,0,254,0,234,0,247,0,235,0,222,0,222,0,225,0,236,0,277,0,229,0,216,0,205,0,227,0,140,0,302,0,239,0,322,0,268,0,289,0,250,0,240,0,203,0,183,0,227,0,193,0,181,0,184,0,203,0,225,0,256,0,227,0,234,0,246,0,205,0,258,0,237,0,209,0,201,0,258,0,156,0,174,0,154,0,162,0,176,0,168,0,155,0,168,0,211,0,186,0,139,0,155,0,107,0,164,0,154,0,166,0,190,0,160,0,180,0,207,0,183,0,181,0,131,0,142,0,122,0,166,0,181,0,165,0,164,0,154,0,141,0,139,0,146,0,142,0,151,0,201,0,165,0,182,0,160,0,169,0,147,0,135,0,163,0,151,0,159,0,188,0,196,0,209,0,178,0,167,0,148,0,183,0,138,0,216,0,222,0,242,0,268,0,270,0,249,0,270,0,254,0,227,0,197,0,183,0,196,0,224,0,286,0,293,0,355,0,342,0,357,0,361,0,331,0,309,0,173,0,200,0,238,0,301,0,208,0,246,0,309,0,231,0,204,0,242,0,188,0,164,0,142,0,124,0,149,0,169,0,235,0,277,0,268,0,289,0,238,0,237,0,203,0,182,0,167,0,188,0,246,0,259,0,251,0,258,0,258,0,236,0,161,0,167,0,158,0,178,0,129,0,145,0,136,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,92,0,77,0,101,0,75,0,95,0,82,0,99,0,91,0,90,0,133,0,94,0,95,0,81,0,99,0,76,0,77,0,68,0,80,0,87,0,69,0,71,0,113,0,59,0,68,0,73,0,84,0,68,0,71,0,75,0,74,0,98,0,80,0,76,0,52,0,82,0,55,0,58,0,55,0,66,0,58,0,47,0,54,0,65,0,49,0,59,0,49,0,63,0,61,0,59,0,58,0,46,0,59,0,52,0,75,0,85,0,73,0,64,0,76,0,83,0,78,0,69,0,66,0,82,0,63,0,49,0,70,0,85,0,71,0,64,0,95,0,79,0,59,0,71,0,109,0,106,0,101,0,85,0,90,0,92,0,74,0,70,0,70,0,73,0,101,0,97,0,82,0,83,0,90,0,74,0,95,0,82,0,77,0,95,0,96,0,80,0,97,0,85,0,94,0,80,0,75,0,95,0,78,0,127,0,85,0,72,0,98,0,73,0,96,0,106,0,102,0,76,0,77,0,82,0,112,0,106,0,96,0,104,0,118,0,129,0,71,0,80,0,72,0,97,0,88,0,93,0,72,0,85,0,89,0,90,0,89,0,85,0,94,0,76,0,63,0,91,0,82,0,104,0,87,0,129,0,104,0,104,0,106,0,87,0,100,0,90,0,108,0,102,0,119,0,104,0,150,0,169,0,119,0,106,0,105,0,77,0,102,0,90,0,115,0,119,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,216,0,244,0,271,0,210,0,242,0,219,0,204,0,220,0,227,0,230,0,168,0,189,0,244,0,245,0,267,0,235,0,216,0,216,0,238,0,232,0,231,0,203,0,186,0,234,0,196,0,278,0,246,0,250,0,221,0,245,0,202,0,197,0,225,0,186,0,207,0,218,0,195,0,240,0,231,0,259,0,202,0,207,0,237,0,240,0,205,0,246,0,204,0,247,0,226,0,267,0,292,0,318,0,257,0,284,0,281,0,279,0,267,0,276,0,217,0,262,0,288,0,295,0,308,0,319,0,302,0,263,0,281,0,294,0,264,0,269,0,218,0,257,0,286,0,348,0,309,0,347,0,302,0,260,0,286,0,264,0,316,0,264,0,283,0,290,0,237,0,307,0,323,0,312,0,269,0,286,0,314,0,271,0,306,0,273,0,222,0,298,0,291,0,338,0,301,0,311,0,254,0,246,0,291,0,276,0,296,0,282,0,238,0,295,0,260,0,264,0,299,0,355,0,302,0,295,0,262,0,303,0,310,0,272,0,249,0,194,0,241,0,285,0,293,0,345,0,331,0,324,0,270,0,238,0,264,0,232,0,243,0,283,0,274,0,325,0,323,0,326,0,284,0,282,0,353,0,272,0,276,0,312,0,268,0,306,0,289,0,276,0,310,0,353,0,313,0,310,0,292,0,271,0,296,0,243,0,248,0,264,0,252,0,295,0,347,0
